0	2	4
149	306	4
149	317	0
149	318	4
149	325	1
149	326	4
149	329	0
149	330	2
149	334	4
149	337	3
149	338	4
149	344	3
149	348	5
149	349	4
149	351	3
149	353	2
149	359	2
149	362	3
149	365	6
149	370	2
149	373	1
149	383	0
149	384	3
149	385	1
149	389	1
149	390	7
149	394	1
149	396	5
149	397	7
149	398	3
150	151	3
150	156	3
150	161	2
150	164	1
150	169	7
150	170	7
150	173	5
150	175	7
150	187	6
150	188	8
150	191	2
150	200	3
150	204	0
150	208	5
150	209	2
150	211	6
150	212	3
150	213	1
150	215	1
150	216	5
150	223	4
150	226	5
150	227	6
150	236	2
150	241	8
150	247	7
150	256	4
150	258	2
150	260	1
150	262	0
150	266	6
150	274	3
150	282	8
150	284	1
150	285	2
150	289	4
150	291	8
150	294	2
150	300	1
150	303	2
150	304	4
150	307	0
150	308	1
150	311	1
150	314	1
150	316	0
150	328	4
150	329	7
150	333	6
150	335	1
150	343	3
150	362	4
150	363	6
150	366	4
150	370	5
150	372	8
150	373	8
150	374	2
150	378	2
150	381	6
150	382	1
150	384	4
150	388	1
150	392	8
150	393	4
150	396	2
151	154	3
151	155	2
151	161	1
151	164	2
151	167	1
151	169	4
151	170	4
151	173	2
151	176	4
151	182	5
151	187	3
151	195	3
151	196	4
151	198	4
151	201	2
151	206	4
151	212	0
151	214	2
151	216	2
151	217	4
151	219	4
151	225	3
151	227	3
151	231	2
151	232	2
151	234	3
151	235	3
151	241	5
151	246	2
151	247	4
151	250	0
151	251	2
151	253	1
151	258	1
151	260	2
151	263	2
151	264	2
151	267	5
151	269	3
151	270	2
151	271	2
151	272	0
151	273	3
151	275	1
151	277	1
151	279	4
151	283	3
151	285	1
151	286	2
151	287	1
151	289	1
151	293	4
151	295	0
151	297	5
151	299	0
151	310	0
151	315	2
151	319	1
151	321	5
151	324	5
151	328	1
151	330	2
151	331	2
151	334	0
151	336	3
151	338	0
151	342	3
151	344	1
151	346	2
151	347	1
151	349	0
151	350	5
151	351	1
151	352	4
151	356	3
151	364	1
151	369	3
151	370	2
151	374	1
151	380	3
151	384	1
151	386	3
151	391	2
152	154	0
152	155	1
152	158	1
152	160	2
152	173	5
152	174	3
152	178	5
152	180	3
152	181	5
152	182	8
152	183	0
152	185	0
152	189	0
152	194	6
152	204	0
152	213	1
152	215	1
152	225	6
152	227	6
152	230	7
152	233	8
152	234	6
152	238	3
152	239	1
152	242	4
152	243	0
152	247	7
152	254	7
152	257	2
152	264	5
152	266	6
152	267	8
152	272	3
152	277	4
152	283	0
152	286	1
152	288	5
152	290	6
152	291	8
152	298	5
152	300	1
152	317	7
152	327	0
152	336	6
152	337	4
152	341	3
152	343	3
152	349	3
152	351	4
152	353	5
152	354	7
152	356	0
152	358	1
152	360	8
152	361	3
152	363	6
152	367	5
152	369	6
152	371	8
152	377	7
152	383	7
152	384	4
152	385	6
152	388	1
152	392	8
152	394	6
152	396	2
152	397	0
153	158	1
153	165	5
153	169	7
153	170	7
153	172	0
153	173	5
153	175	7
153	177	1
153	178	5
153	179	3
153	182	8
153	183	0
153	184	0
153	187	6
153	188	8
153	189	0
153	190	2
153	192	4
153	194	6
153	199	1
153	200	3
153	203	2
153	204	0
153	205	1
153	207	7
153	208	5
153	210	0
153	211	6
153	223	4
153	224	1
153	226	5
153	228	2
153	233	8
153	234	6
153	242	4
153	245	4
153	255	2
153	274	3
153	278	0
153	279	7
153	280	6
153	282	8
153	283	0
153	285	2
153	290	6
153	292	4
153	293	7
153	295	3
153	296	7
153	300	1
153	301	8
153	304	4
153	313	6
153	316	0
153	317	7
153	319	2
153	325	6
153	329	7
153	335	1
153	339	8
153	341	3
153	345	1
153	346	1
153	347	2
153	348	2
153	363	6
153	368	8
153	370	5
153	378	2
153	380	0
153	382	1
153	383	7
153	386	6
153	391	1
153	396	2
154	158	1
154	160	2
154	166	0
154	170	7
154	172	0
154	179	3
154	182	8
154	183	0
154	187	6
154	191	2
154	192	4
154	208	5
154	218	5
154	222	7
154	225	6
154	229	2
154	232	5
154	234	6
154	240	6
154	241	8
154	243	0
154	245	4
154	250	3
154	251	1
154	254	7
154	255	2
154	262	0
154	266	6
154	267	8
154	268	7
154	269	6
154	272	3
154	273	6
154	274	3
154	277	4
154	300	1
154	301	8
154	303	2
154	304	4
154	306	3
154	307	0
154	314	1
154	320	8
154	321	8
154	326	3
154	328	4
154	330	5
154	332	6
154	334	3
154	336	6
154	340	1
154	341	3
154	342	0
154	344	4
154	345	1
154	348	2
154	349	3
154	350	8
154	354	7
154	357	4
154	361	3
154	363	6
154	364	4
154	368	8
154	369	6
154	371	8
154	372	8
154	378	2
154	379	5
154	383	7
154	384	4
154	397	0
154	399	1
155	158	0
155	162	0
155	174	2
155	176	6
155	177	0
155	180	2
155	185	1
155	186	0
155	188	7
155	194	5
155	196	6
155	197	7
155	199	0
155	200	2
155	201	0
155	203	1
155	206	6
155	209	1
155	213	0
155	214	4
155	216	4
155	217	6
155	222	6
155	223	3
155	226	4
155	227	5
155	228	1
155	230	6
155	231	0
155	232	4
155	236	1
155	237	0
155	241	7
155	243	1
155	245	3
155	247	6
155	252	1
155	259	6
155	263	4
155	265	6
155	267	7
155	270	0
155	271	4
155	274	2
155	277	3
155	278	1
155	291	7
155	294	1
155	295	2
155	296	6
155	297	7
155	310	2
155	316	1
155	319	1
155	321	7
155	323	6
155	324	7
155	325	5
155	326	2
155	327	1
155	333	5
155	334	2
155	335	0
155	338	2
155	340	0
155	345	0
155	350	7
155	353	4
155	355	4
155	357	3
155	362	3
155	366	3
155	371	7
155	372	7
155	374	1
155	376	6
155	378	1
155	385	5
155	386	5
155	394	5
155	396	1
156	157	0
156	160	1
156	161	1
156	163	3
156	169	4
156	171	3
156	173	2
156	176	4
156	177	2
156	179	0
156	187	3
156	192	1
156	197	5
156	200	0
156	203	1
156	206	4
156	208	2
156	211	3
156	213	2
156	215	2
156	221	1
156	227	3
156	228	1
156	230	4
156	232	2
156	234	3
156	236	1
156	237	2
156	246	2
156	248	0
156	251	2
156	255	1
156	256	1
156	259	4
156	262	3
156	264	2
156	268	4
156	271	2
156	275	1
156	284	2
156	285	1
156	287	1
156	292	1
156	296	4
156	299	0
156	301	5
156	302	3
156	303	1
156	308	2
156	309	3
156	314	2
156	320	5
156	321	5
156	323	4
156	324	5
156	326	0
156	331	2
156	334	0
156	336	3
156	337	1
156	341	0
156	347	1
156	348	1
156	352	4
156	353	2
156	358	2
156	359	2
156	362	1
156	366	1
156	369	3
156	373	5
156	375	5
156	377	4
156	378	1
156	379	2
156	381	3
156	382	2
156	386	3
156	388	2
156	389	3
156	391	2
156	393	1
156	397	3
157	161	1
157	165	2
157	171	3
157	174	0
157	178	2
157	179	0
157	180	0
157	184	3
157	185	3
157	187	3
157	202	0
157	205	2
157	209	1
157	217	4
157	218	2
157	219	4
157	226	2
157	229	1
157	237	2
157	242	1
157	243	3
157	244	1
157	247	4
157	248	0
157	252	1
157	257	1
157	259	4
157	261	5
157	263	2
157	271	2
157	272	0
157	282	5
157	285	1
157	288	2
157	293	4
157	297	5
157	298	2
157	301	5
157	303	1
157	310	0
157	311	2
157	312	1
157	315	2
157	317	4
157	320	5
157	321	5
157	325	3
157	326	0
157	327	3
157	330	2
157	332	3
157	333	3
157	334	0
157	341	0
157	346	2
157	350	5
157	358	2
157	368	5
157	369	3
157	375	5
157	383	4
157	385	3
157	386	3
157	387	4
157	391	2
158	161	1
158	166	1
158	167	3
158	170	6
158	173	4
158	176	6
158	179	2
158	184	1
158	192	3
158	193	5
158	195	1
158	204	1
158	212	2
158	213	0
158	215	0
158	217	6
158	223	3
158	225	5
158	228	1
158	229	1
158	231	0
158	232	4
158	234	5
158	235	1
158	237	0
158	238	2
158	241	7
158	245	3
158	249	6
158	253	3
158	261	7
158	264	4
158	266	5
158	270	0
158	275	1
158	277	3
158	281	1
158	284	0
158	285	1
158	286	0
158	288	4
158	292	3
158	298	4
158	299	2
158	306	2
158	308	0
158	311	0
158	312	1
158	318	2
158	319	1
158	323	6
158	329	6
158	330	4
158	331	4
158	333	5
158	335	0
158	336	5
158	351	3
158	353	4
158	355	4
158	356	1
158	359	4
158	360	7
158	361	2
158	371	7
158	373	7
158	374	1
158	376	6
158	381	5
158	382	0
158	389	5
158	395	1
158	396	1
158	399	0
159	160	2
159	165	5
159	169	7
159	171	6
159	172	0
159	178	5
159	193	6
159	194	6
159	197	8
159	208	5
159	211	6
159	218	5
159	219	7
159	220	8
159	230	7
159	231	1
159	235	0
159	236	2
159	237	1
159	241	8
159	242	4
159	243	0
159	245	4
159	254	7
159	255	2
159	257	2
159	259	7
159	260	1
159	264	5
159	265	7
159	272	3
159	274	3
159	279	7
159	281	0
159	287	4
159	294	2
159	295	3
159	299	3
159	302	6
159	303	2
159	305	2
159	310	3
159	311	1
159	316	0
159	320	8
159	323	7
159	329	7
159	331	5
159	333	6
159	336	6
159	338	3
159	340	1
159	341	3
159	348	2
159	355	5
159	356	0
159	360	8
159	363	6
159	365	1
159	367	5
159	370	5
159	371	8
159	386	6
159	387	7
159	391	1
159	394	6
159	396	2
159	397	0
159	398	4
159	399	1
160	161	0
160	166	2
160	174	1
160	175	5
160	176	5
160	181	3
160	184	2
160	187	4
160	196	5
160	202	1
160	213	1
160	214	3
160	233	6
160	234	4
160	238	1
160	244	2
160	247	5
160	248	1
160	251	1
160	253	2
160	254	5
160	255	0
160	260	1
160	264	3
160	267	6
160	269	4
160	276	5
160	279	5
160	280	4
160	283	2
160	287	2
160	292	2
160	293	5
160	298	3
160	300	1
160	302	4
160	309	4
160	311	1
160	312	0
160	313	4
160	319	0
160	321	6
160	324	6
160	328	2
160	329	5
160	330	3
160	331	3
160	332	4
160	340	1
160	344	2
160	347	0
160	353	3
160	354	5
160	357	2
160	358	1
160	359	3
160	365	1
160	369	4
160	370	3
160	371	6
160	373	6
160	377	5
160	378	0
160	382	1
160	384	2
160	385	4
160	387	5
160	393	2
160	394	4
160	397	2
160	398	2
161	163	2
161	165	3
161	168	1
161	173	3
161	175	5
161	176	5
161	179	1
161	184	2
161	185	2
161	189	2
161	190	0
161	191	0
161	195	2
161	198	5
161	199	1
161	201	1
161	205	1
161	206	5
161	208	3
161	214	3
161	219	5
161	229	0
161	233	6
161	238	1
161	246	1
161	248	1
161	251	1
161	253	2
161	258	0
161	260	1
161	262	2
161	266	4
161	271	3
161	277	2
161	278	2
161	282	6
161	286	1
161	293	5
161	294	0
161	296	5
161	301	6
161	305	0
161	306	1
161	308	1
161	312	0
161	313	4
161	314	1
161	316	2
161	319	0
161	320	6
161	322	2
161	324	6
161	325	4
161	334	1
161	335	1
161	339	6
161	340	1
161	342	2
161	345	1
161	346	1
161	351	2
161	358	1
161	368	6
161	369	4
161	376	5
161	388	1
161	391	1
161	394	4
161	399	1
162	163	1
162	170	6
162	181	4
162	183	1
162	188	7
162	194	5
162	195	1
162	202	2
162	203	1
162	204	1
162	205	0
162	207	6
162	213	0
162	215	0
162	216	4
162	217	6
162	222	6
162	224	0
162	232	4
162	240	5
162	243	1
162	249	6
162	251	0
162	252	1
162	253	3
162	255	1
162	257	1
162	264	4
162	269	5
162	270	0
162	271	4
162	274	2
162	277	3
162	278	1
162	286	0
162	288	4
162	290	5
162	292	3
162	298	4
162	302	5
162	305	1
162	306	2
162	309	5
162	312	1
162	313	5
162	314	0
162	319	1
162	325	5
162	328	3
162	330	4
162	333	5
162	336	5
162	337	3
162	339	7
162	347	1
162	349	2
162	352	6
162	353	4
162	358	0
162	361	2
162	362	3
162	367	4
162	370	4
162	372	7
162	376	6
162	387	6
162	398	3
163	164	1
163	167	4
163	171	6
163	174	3
163	177	1
163	181	5
163	184	0
163	191	2
163	194	6
163	205	1
163	208	5
163	209	2
163	210	0
163	215	1
163	217	7
163	218	5
163	223	4
163	224	1
163	225	6
163	226	5
163	229	2
163	231	1
163	235	0
163	238	3
163	239	1
163	240	6
163	241	8
163	243	0
163	246	1
163	247	7
163	256	4
163	258	2
163	260	1
163	261	8
163	263	5
163	266	6
163	273	6
163	276	7
163	277	4
163	280	6
163	282	8
163	285	2
163	290	6
163	294	2
163	295	3
163	297	8
163	304	4
163	312	2
163	313	6
163	320	8
163	321	8
163	325	6
163	326	3
163	327	0
163	329	7
163	331	5
163	333	6
163	341	3
163	343	3
163	344	4
163	345	1
163	348	2
163	354	7
163	359	5
163	368	8
163	371	8
163	375	8
163	376	7
163	377	7
163	379	5
163	380	0
163	386	6
163	387	7
163	392	8
163	393	4
163	395	2
163	396	2
163	397	0
164	168	2
164	172	1
164	177	0
164	180	2
164	185	1
164	187	5
164	189	1
164	194	5
164	197	7
164	206	6
164	210	1
164	215	0
164	220	7
164	222	6
164	223	3
164	228	1
164	230	6
164	235	1
164	240	5
164	243	1
164	244	3
164	249	6
164	256	3
164	259	6
164	260	0
164	261	7
164	264	4
164	266	5
164	267	7
164	269	5
164	274	2
164	276	6
164	279	6
164	283	1
164	285	1
164	289	3
164	302	5
164	303	1
164	312	1
164	313	5
164	314	0
164	317	6
164	318	2
164	320	7
164	322	1
164	323	6
164	324	7
164	325	5
164	332	5
164	333	5
164	335	0
164	337	3
164	338	2
164	344	3
164	346	0
164	350	7
164	352	6
164	355	4
164	362	3
164	365	0
164	372	7
164	378	1
164	381	5
164	384	3
164	385	5
164	388	0
164	391	0
164	392	7
164	399	0
165	167	1
165	168	2
165	169	2
165	172	5
165	176	2
165	180	2
165	185	5
165	186	4
165	193	1
165	195	5
165	201	4
165	203	3
165	205	4
165	208	0
165	213	4
165	216	0
165	224	4
165	228	3
165	229	3
165	231	4
165	236	3
165	237	4
165	239	4
165	244	1
165	245	1
165	248	2
165	254	2
165	259	2
165	263	0
165	264	0
165	266	1
165	268	2
165	269	1
165	270	4
165	272	2
165	274	2
165	277	1
165	278	5
165	279	2
165	284	4
165	288	0
165	291	3
165	293	2
165	297	3
165	299	2
165	309	1
165	311	4
165	312	3
165	316	5
165	317	2
165	318	2
165	319	3
165	326	2
165	327	5
165	329	2
165	333	1
165	344	1
165	345	4
165	348	3
165	355	0
165	363	1
165	367	0
165	368	3
165	372	3
165	373	3
165	374	3
165	375	3
165	384	1
165	385	1
165	389	1
166	170	7
166	173	5
166	174	3
166	178	5
166	181	5
166	183	0
166	184	0
166	186	1
166	187	6
166	189	0
166	191	2
166	192	4
166	193	6
166	197	8
166	198	7
166	199	1
166	201	1
166	202	3
166	203	2
166	204	0
166	205	1
166	206	7
166	208	5
166	215	1
166	217	7
166	220	8
166	224	1
166	228	2
166	229	2
166	231	1
166	232	5
166	238	3
166	239	1
166	242	4
166	244	4
166	249	7
166	250	3
166	251	1
166	254	7
166	255	2
166	256	4
166	257	2
166	261	8
166	263	5
166	267	8
166	269	6
166	270	1
166	272	3
166	275	2
166	276	7
166	278	0
166	283	0
166	288	5
166	289	4
166	290	6
166	292	4
166	296	7
166	299	3
166	300	1
166	301	8
166	302	6
166	311	1
166	315	1
166	316	0
166	318	3
166	327	0
166	332	6
166	337	4
166	338	3
166	340	1
166	342	0
166	347	2
166	363	6
166	365	1
166	367	5
166	368	8
166	370	5
166	371	8
166	372	8
166	375	8
166	377	7
166	378	2
166	383	7
166	387	7
166	388	1
166	390	0
166	394	6
167	174	1
167	180	1
167	182	4
167	186	3
167	197	4
167	200	1
167	201	3
167	204	4
167	209	2
167	216	1
167	218	1
167	219	3
167	222	3
167	223	0
167	225	2
167	227	2
167	228	2
167	236	2
167	238	1
167	241	4
167	244	0
167	246	3
167	247	3
167	248	1
167	250	1
167	252	2
167	253	0
167	255	2
167	260	3
167	261	4
167	263	1
167	265	3
167	267	4
167	274	1
167	281	4
167	285	2
167	286	3
167	291	4
167	292	0
167	294	2
167	295	1
167	301	4
167	303	2
167	307	4
167	308	3
167	310	1
167	311	3
167	312	2
167	313	2
167	314	3
167	322	4
167	323	3
167	326	1
167	329	3
167	330	1
167	336	2
167	338	1
167	342	4
167	347	2
167	348	2
167	357	0
167	361	1
167	364	0
167	368	4
167	370	1
167	378	2
167	379	1
167	389	2
167	396	2
167	397	4
168	170	4
168	177	2
168	180	0
168	183	3
168	184	3
168	186	2
168	187	3
168	188	5
168	193	3
168	196	4
168	200	0
168	201	2
168	206	4
168	208	2
168	211	3
168	216	2
168	218	2
168	220	5
168	222	4
168	225	3
168	230	4
168	234	3
168	235	3
168	236	1
168	239	2
168	240	3
168	242	1
168	243	3
168	244	1
168	249	4
168	253	1
168	254	4
168	259	4
168	260	2
168	268	4
168	272	0
168	275	1
168	276	4
168	277	1
168	282	5
168	285	1
168	287	1
168	290	3
168	293	4
168	294	1
168	300	2
168	302	3
168	303	1
168	304	1
168	305	1
168	311	2
168	314	2
168	315	2
168	316	3
168	319	1
168	330	2
168	332	3
168	334	0
168	338	0
168	339	5
168	340	2
168	341	0
168	350	5
168	355	2
168	356	3
168	357	1
168	360	5
168	369	3
168	373	5
168	376	4
168	380	3
168	382	2
168	383	4
168	385	3
168	389	3
168	390	3
168	391	2
168	393	1
168	397	3
168	399	2
169	172	7
169	178	2
169	181	2
169	186	6
169	187	1
169	189	7
169	195	7
169	204	7
169	205	6
169	211	1
169	212	4
169	219	0
169	223	3
169	227	1
169	228	5
169	231	6
169	233	1
169	242	3
169	243	7
169	244	3
169	247	0
169	250	4
169	254	0
169	258	5
169	262	7
169	263	2
169	267	1
169	268	0
169	269	1
169	273	1
169	274	4
169	276	0
169	286	6
169	291	1
169	294	5
169	296	0
169	298	2
169	299	4
169	307	7
169	309	1
169	310	4
169	311	6
169	313	1
169	321	1
169	325	1
169	327	7
169	338	4
169	343	4
169	344	3
169	347	5
169	349	4
169	353	2
169	354	0
169	356	7
169	362	3
169	363	1
169	365	6
169	367	2
169	368	1
169	371	1
169	379	2
169	383	0
169	389	1
169	393	3
169	395	5
169	399	6
170	172	7
170	175	0
170	177	6
170	179	4
170	180	4
170	181	2
170	183	7
170	185	7
170	186	6
170	187	1
170	190	5
170	191	5
170	192	3
170	197	1
170	198	0
170	201	6
170	203	5
170	206	0
170	207	0
170	211	1
170	212	4
170	214	2
170	218	2
170	228	5
170	229	5
170	232	2
170	234	1
170	236	5
170	245	3
170	253	3
170	255	5
170	260	6
170	264	2
170	273	1
170	275	5
170	283	7
170	285	5
170	287	3
170	290	1
170	299	4
170	304	3
170	308	6
170	309	1
170	310	4
170	312	5
170	314	6
170	315	6
170	316	7
170	317	0
170	325	1
170	328	3
170	331	2
170	332	1
170	333	1
170	337	3
170	343	4
170	349	4
170	351	3
170	354	0
170	355	2
170	359	2
170	362	3
170	368	1
170	369	1
170	372	1
170	374	5
170	376	0
170	377	0
170	378	5
170	385	1
170	387	0
170	389	1
170	391	6
170	393	3
170	394	1
170	398	3
171	172	6
171	173	1
171	175	1
171	178	1
171	181	1
171	185	6
171	186	5
171	187	0
171	192	2
171	193	0
171	198	1
171	199	5
171	202	3
171	203	4
171	204	6
171	211	0
171	212	3
171	213	5
171	220	2
171	221	4
171	226	1
171	228	4
171	229	4
171	235	6
171	243	6
171	248	3
171	257	4
171	258	4
171	261	2
171	264	1
171	265	1
171	268	1
171	272	3
171	275	4
171	280	0
171	281	6
171	286	5
171	287	2
171	288	1
171	289	2
171	293	1
171	295	3
171	296	1
171	300	5
171	301	2
171	306	3
171	313	0
171	318	3
171	320	2
171	321	2
171	326	3
171	327	6
171	329	1
171	331	1
171	336	0
171	337	2
171	339	2
171	340	5
171	341	3
171	342	6
171	346	5
171	347	4
171	348	4
171	352	1
171	355	1
171	357	2
171	363	0
171	365	5
171	368	2
171	369	0
171	374	4
171	380	6
171	383	1
171	390	6
171	393	2
171	396	4
172	174	3
172	179	3
172	182	8
172	185	0
172	186	1
172	188	8
172	189	0
172	192	4
172	194	6
172	197	8
172	202	3
172	203	2
172	206	7
172	207	7
172	209	2
172	210	0
172	212	3
172	213	1
172	224	1
172	228	2
172	230	7
172	232	5
172	235	0
172	236	2
172	238	3
172	243	0
172	244	4
172	252	2
172	253	4
172	255	2
172	260	1
172	261	8
172	263	5
172	264	5
172	265	7
172	271	5
172	272	3
172	274	3
172	278	0
172	282	8
172	284	1
172	291	8
172	292	4
172	295	3
172	299	3
172	302	6
172	303	2
172	304	4
172	308	1
172	311	1
172	315	1
172	318	3
172	320	8
172	321	8
172	323	7
172	324	8
172	327	0
172	328	4
172	331	5
172	335	1
172	338	3
172	354	7
172	355	5
172	360	8
172	363	6
172	368	8
172	372	8
172	379	5
172	380	0
172	385	6
172	386	6
172	388	1
172	393	4
173	174	2
173	176	2
173	177	4
173	185	5
173	189	5
173	194	1
173	196	2
173	204	5
173	208	0
173	209	3
173	210	5
173	212	2
173	213	4
173	216	0
173	218	0
173	224	4
173	229	3
173	230	2
173	236	3
173	243	5
173	244	1
173	249	2
173	251	4
173	252	3
173	259	2
173	264	0
173	265	2
173	268	2
173	269	1
173	271	0
173	272	2
173	281	5
173	293	2
173	295	2
173	296	2
173	297	3
173	301	3
173	304	1
173	313	1
173	322	5
