201	375	1
201	377	1
201	378	1
201	379	1
201	382	1
201	385	0
201	391	0
201	394	0
201	395	0
201	396	0
201	401	1
201	406	1
201	408	1
201	409	1
201	410	1
201	413	1
201	416	1
201	418	1
201	421	1
201	426	1
201	438	1
201	440	1
201	441	1
201	443	1
201	447	1
201	455	0
201	462	0
201	465	0
201	468	0
201	475	0
201	476	0
201	478	0
201	480	0
201	481	0
201	491	0
201	493	0
201	494	0
201	495	0
201	497	0
201	500	0
201	508	0
201	513	0
201	520	0
201	524	1
201	526	1
201	529	1
201	534	1
201	542	1
201	546	1
201	547	1
201	548	1
201	549	1
201	558	1
201	564	6
201	565	5
201	566	5
202	208	0
202	214	1
202	215	1
202	217	1
202	218	1
202	220	1
202	226	1
202	227	1
202	228	1
202	229	1
202	230	1
202	232	1
202	238	0
202	249	0
202	252	0
202	254	0
202	255	0
202	260	0
202	266	0
202	267	0
202	268	1
202	269	0
202	271	0
202	272	0
202	273	0
202	279	0
202	285	1
202	286	1
202	288	1
202	290	1
202	292	1
202	293	0
202	300	0
202	313	0
202	319	0
202	335	1
202	338	1
202	344	1
202	347	1
202	354	1
202	356	1
202	361	1
202	362	1
202	367	1
202	370	1
202	378	1
202	381	1
202	391	0
202	392	0
202	395	0
202	397	0
202	402	1
202	408	1
202	412	1
202	413	1
202	414	1
202	415	1
202	416	1
202	419	1
202	420	1
202	423	1
202	435	1
202	437	1
202	440	1
202	442	1
202	444	1
202	447	1
202	448	1
202	450	0
202	454	0
202	460	0
202	473	0
202	475	0
202	477	0
202	480	0
202	481	0
202	482	0
202	485	0
202	486	0
202	487	0
202	488	0
202	489	0
202	499	0
202	504	0
202	505	0
202	509	0
202	511	0
202	513	0
202	518	0
202	519	0
202	532	1
202	533	1
202	538	1
202	540	1
202	546	1
202	547	1
202	555	1
202	558	1
202	560	1
202	562	1
202	567	4
202	569	4
202	572	3
203	205	0
203	207	0
203	210	1
203	214	1
203	215	1
203	216	1
203	219	1
203	220	1
203	221	1
203	222	1
203	224	1
203	233	1
203	236	0
203	237	0
203	241	0
203	245	0
203	248	0
203	250	0
203	252	0
203	257	0
203	258	0
203	260	0
203	263	0
203	268	1
203	270	0
203	283	0
203	284	0
203	286	1
203	297	0
203	299	0
203	302	0
203	303	0
203	308	0
203	312	0
203	313	0
203	314	0
203	315	0
203	317	0
203	324	0
203	328	0
203	330	1
203	331	0
203	334	1
203	337	1
203	342	1
203	346	1
203	351	1
203	352	1
203	366	1
203	367	1
203	373	1
203	374	1
203	376	1
203	378	1
203	380	1
203	382	1
203	386	0
203	387	0
203	399	1
203	401	1
203	402	1
203	405	1
203	408	1
203	410	1
203	414	1
203	415	1
203	418	1
203	427	1
203	429	1
203	430	1
203	435	1
203	439	1
203	440	1
203	444	1
203	447	1
203	448	1
203	450	0
203	457	0
203	466	0
203	471	0
203	477	0
203	478	0
203	479	0
203	483	0
203	485	0
203	505	0
203	516	0
203	519	0
203	522	0
203	525	1
203	527	1
203	532	1
203	534	1
203	535	1
203	537	1
203	541	1
203	542	1
203	544	1
203	546	1
203	548	1
203	554	1
203	556	1
203	559	1
203	561	1
203	566	5
203	567	4
203	571	2
204	205	0
204	206	0
204	211	1
204	212	1
204	218	1
204	219	1
204	223	1
204	227	1
204	233	1
204	251	0
204	258	0
204	261	0
204	262	0
204	263	0
204	265	0
204	268	1
204	271	0
204	272	0
204	274	0
204	275	0
204	282	0
204	285	1
204	287	1
204	292	1
204	297	0
204	300	0
204	302	0
204	305	0
204	313	0
204	321	0
204	323	0
204	329	0
204	331	0
204	332	1
204	333	1
204	335	1
204	337	1
204	339	1
204	344	1
204	352	1
204	355	1
204	360	1
204	361	1
204	363	1
204	370	1
204	372	1
204	376	1
204	379	1
204	385	0
204	386	0
204	394	0
204	396	0
204	403	1
204	404	1
204	405	1
204	409	1
204	414	1
204	415	1
204	417	1
204	418	1
204	432	1
204	435	1
204	437	1
204	446	1
204	449	0
204	450	0
204	453	0
204	457	0
204	460	0
204	467	0
204	468	0
204	471	0
204	476	0
204	478	0
204	479	0
204	481	0
204	484	0
204	487	0
204	488	0
204	491	0
204	492	0
204	495	0
204	496	0
204	500	0
204	502	0
204	507	0
204	509	0
204	510	0
204	518	0
204	519	0
204	520	0
204	524	1
204	537	1
204	544	1
204	546	1
204	547	1
204	558	1
204	559	1
204	562	1
204	565	5
204	566	5
204	571	2
205	213	1
205	224	1
205	231	1
205	241	0
205	247	0
205	252	0
205	253	0
205	257	0
205	259	0
205	260	0
205	266	0
205	267	0
205	272	0
205	275	0
205	279	0
205	283	0
205	294	0
205	295	0
205	296	0
205	298	0
205	299	0
205	300	0
205	304	0
205	307	0
205	312	0
205	318	0
205	323	0
205	324	0
205	325	0
205	326	0
205	328	0
205	329	0
205	331	0
205	334	1
205	336	1
205	348	1
205	351	1
205	357	1
205	358	1
205	366	1
205	373	1
205	377	1
205	387	0
205	388	0
205	392	0
205	393	1
205	394	0
205	395	0
205	398	0
205	399	1
205	408	1
205	410	1
205	412	1
205	423	1
205	424	1
205	426	1
205	430	1
205	436	1
205	442	1
205	444	1
205	446	1
205	452	0
205	453	0
205	457	0
205	465	0
205	480	0
205	483	0
205	486	0
205	487	0
205	489	0
205	490	0
205	493	0
205	495	0
205	496	0
205	500	0
205	504	0
205	508	0
205	511	0
205	515	0
205	518	0
205	529	1
205	530	1
205	536	1
205	538	1
205	545	1
205	546	1
205	547	1
205	548	1
205	550	1
205	551	1
205	555	1
205	556	1
205	558	1
205	561	1
206	212	1
206	214	1
206	219	1
206	223	1
206	226	1
206	227	1
206	238	0
206	239	0
206	240	0
206	242	0
206	246	0
206	249	0
206	257	0
206	268	1
206	272	0
206	273	0
206	274	0
206	281	0
206	289	1
206	294	0
206	295	0
206	296	0
206	297	0
206	299	0
206	302	0
206	307	0
206	308	0
206	313	0
206	315	0
206	319	0
206	320	0
206	322	0
206	323	0
206	331	0
206	334	1
206	337	1
206	338	1
206	340	1
206	351	1
206	352	1
206	357	1
206	358	1
206	360	1
206	362	1
206	365	1
206	366	1
206	370	1
206	374	1
206	375	1
206	380	1
206	383	1
206	384	1
206	385	0
206	388	0
206	391	0
206	393	1
206	404	1
206	410	1
206	413	1
206	417	1
206	419	1
206	422	1
206	423	1
206	433	1
206	437	1
206	438	1
206	439	1
206	443	1
206	446	1
206	453	0
206	462	0
206	467	0
206	474	0
206	476	0
206	479	0
206	486	0
206	487	0
206	492	0
206	493	0
206	494	0
206	500	0
206	502	0
206	509	0
206	510	0
206	520	0
206	521	0
206	524	1
206	526	1
206	532	1
206	538	1
206	554	1
206	555	1
206	558	1
206	560	1
206	561	1
206	562	1
206	570	2
206	572	3
207	216	1
207	222	1
207	224	1
207	237	0
207	240	0
207	251	0
207	252	0
207	254	0
207	256	0
207	261	0
207	262	0
207	263	0
207	265	0
207	266	0
207	271	0
207	274	0
207	277	0
207	279	0
207	281	0
207	288	1
207	289	1
207	291	1
207	306	0
207	308	0
207	311	0
207	319	0
207	320	0
207	325	0
207	334	1
207	336	1
207	338	1
207	342	1
207	343	1
207	344	1
207	345	1
207	346	1
207	348	1
207	349	1
207	350	1
207	352	1
207	356	1
207	357	1
207	359	1
207	361	1
207	362	1
207	367	1
207	370	1
207	373	1
207	379	1
207	381	1
207	383	1
207	387	0
207	388	0
207	397	0
207	398	0
207	399	1
207	401	1
207	408	1
207	418	1
207	419	1
207	420	1
207	424	1
207	425	1
207	433	1
207	435	1
207	439	1
207	444	1
207	446	1
207	447	1
207	451	0
207	452	0
207	454	0
207	455	0
207	456	0
207	457	0
207	459	0
207	462	0
207	464	0
207	468	0
207	471	0
207	480	0
207	483	0
207	494	0
207	497	0
207	499	0
207	500	0
207	505	0
207	506	0
207	509	0
207	512	0
207	513	0
207	514	0
207	518	0
207	524	1
207	526	1
207	531	1
207	539	1
207	540	1
207	542	1
207	547	1
207	548	1
207	556	1
207	558	1
207	561	1
207	565	5
207	568	4
208	210	1
208	221	1
208	222	1
208	223	1
208	227	1
208	231	1
208	234	0
208	239	0
208	255	0
208	258	0
208	259	0
208	267	0
208	271	0
208	273	0
208	280	0
208	281	0
208	284	0
208	296	0
208	298	0
208	301	0
208	302	0
208	313	0
208	319	0
208	320	0
208	322	0
208	323	0
208	329	0
208	331	0
208	334	1
208	335	1
208	342	1
208	343	1
208	344	1
208	349	1
208	351	1
208	353	1
208	358	1
208	359	1
208	366	1
208	367	1
208	369	1
208	370	1
208	372	1
208	374	1
208	375	1
208	376	1
208	377	1
208	379	1
208	380	1
208	384	1
208	389	0
208	391	0
208	392	0
208	397	0
208	398	0
208	403	1
208	405	1
208	407	1
208	413	1
208	414	1
208	415	1
208	416	1
208	430	1
208	438	1
208	444	1
208	447	1
208	449	0
208	453	0
208	454	0
208	458	0
208	460	0
208	466	0
208	467	0
208	470	0
208	471	0
208	474	0
208	478	0
208	481	0
208	482	0
208	484	0
208	485	0
208	487	0
208	488	0
208	491	0
208	493	0
208	495	0
208	496	0
208	497	0
208	502	0
208	503	0
208	507	0
208	509	0
208	516	0
208	518	0
208	523	0
208	524	1
208	533	1
208	534	1
208	536	1
208	540	1
208	545	1
208	546	1
208	553	1
208	557	1
208	560	1
208	563	6
208	568	4
208	571	2
209	210	0
209	211	0
209	212	0
209	219	0
209	220	0
209	221	0
209	223	0
209	231	0
209	232	0
209	233	0
209	234	1
209	237	1
209	244	1
209	249	1
209	250	1
209	256	1
209	257	1
209	263	1
209	264	1
209	267	1
209	270	1
209	279	1
209	282	1
209	284	1
209	287	0
209	288	0
209	290	0
209	293	1
209	294	1
209	304	1
209	306	1
209	313	1
209	323	1
209	325	1
209	327	1
209	331	1
209	332	2
209	337	2
209	338	2
209	341	2
209	343	2
209	344	2
209	346	2
209	350	2
209	353	2
209	357	2
209	358	2
209	362	2
209	363	2
209	366	2
209	367	2
209	368	2
209	369	2
209	370	2
209	371	2
209	375	2
209	386	1
209	389	1
209	392	1
209	393	2
209	394	1
209	395	1
209	399	2
209	400	2
209	402	2
209	403	2
209	408	2
209	410	2
209	413	2
209	418	2
209	426	2
209	430	2
209	438	2
209	440	2
209	445	2
209	448	2
209	449	1
209	451	1
209	455	1
209	457	1
209	459	1
209	466	1
209	470	1
209	472	1
209	475	1
209	482	1
209	483	1
209	487	1
209	491	1
209	493	1
209	500	1
209	501	1
209	507	1
209	510	1
209	511	1
209	513	1
209	514	1
209	519	1
209	521	1
209	523	1
209	525	0
209	528	0
209	529	0
209	537	0
209	542	0
209	543	0
209	544	0
209	545	0
209	551	0
209	553	0
209	554	0
209	559	0
209	560	0
209	562	0
209	563	7
209	564	7
209	570	3
209	571	3
210	217	0
210	218	0
210	230	0
210	233	0
210	235	1
210	237	1
210	238	1
210	240	1
210	242	1
210	252	1
210	255	1
210	258	1
210	262	1
210	266	1
210	268	2
210	271	1
210	272	1
210	277	1
210	279	1
210	281	1
210	290	0
210	291	0
210	292	0
210	295	1
210	296	1
210	303	1
210	304	1
210	313	1
210	314	1
210	317	1
210	318	1
210	329	1
210	334	2
210	337	2
210	339	2
210	342	2
210	344	2
210	346	2
210	347	2
210	348	2
210	349	2
210	350	2
210	352	2
210	353	2
210	354	2
210	357	2
210	363	2
210	364	2
210	366	2
210	368	2
210	371	2
210	378	2
210	379	2
210	380	2
210	384	2
210	385	1
210	392	1
210	396	1
210	402	2
210	404	2
210	405	2
210	407	2
210	411	2
210	412	2
210	414	2
210	415	2
210	419	2
210	421	2
210	428	2
210	431	2
210	432	2
210	436	2
210	438	2
210	439	2
210	441	2
210	442	2
210	447	2
210	448	2
210	449	1
210	451	1
210	453	1
210	456	1
210	460	1
210	467	1
210	468	1
210	473	1
210	476	1
210	478	1
210	484	1
210	486	1
210	489	1
210	500	1
210	502	1
210	504	1
210	506	1
210	509	1
210	512	1
210	515	1
210	519	1
210	520	1
210	521	1
210	525	0
210	532	0
210	538	0
210	554	0
210	555	0
210	557	0
210	563	7
210	564	7
210	566	6
210	567	5
210	568	5
210	569	5
210	573	5
211	214	0
211	215	0
211	216	0
211	217	0
211	220	0
211	232	0
211	236	1
211	237	1
211	238	1
211	240	1
211	248	1
211	251	1
211	264	1
211	271	1
211	272	1
211	277	1
211	292	0
211	297	1
211	298	1
211	300	1
211	301	1
211	306	1
211	307	1
211	308	1
211	309	1
211	312	1
211	315	1
211	317	1
211	320	1
211	326	1
211	330	2
211	336	2
211	340	2
211	341	2
211	346	2
211	347	2
211	350	2
211	352	2
211	354	2
211	358	2
211	363	2
211	371	2
211	375	2
211	376	2
211	381	2
211	390	1
211	392	1
211	395	1
211	396	1
211	400	2
211	404	2
211	405	2
211	407	2
211	409	2
211	411	2
211	421	2
211	429	2
211	431	2
211	434	2
211	435	2
211	436	2
211	439	2
211	442	2
211	443	2
211	444	2
211	446	2
211	450	1
211	453	1
211	454	1
211	460	1
211	462	1
211	468	1
211	470	1
211	481	1
211	487	1
211	488	1
211	489	1
211	493	1
211	495	1
211	496	1
211	499	1
211	510	1
211	512	1
211	516	1
211	518	1
211	523	1
211	531	0
211	532	0
211	533	0
211	539	0
211	542	0
211	543	0
211	546	0
211	547	0
211	550	0
211	552	0
211	554	0
211	558	0
211	559	0
211	560	0
211	562	0
211	565	6
211	566	6
211	573	5
212	217	0
212	218	0
212	221	0
212	222	0
212	227	0
212	229	0
212	235	1
212	238	1
212	243	1
212	244	1
212	247	1
212	253	1
212	254	1
212	264	1
212	265	1
212	266	1
212	269	1
212	270	1
212	272	1
212	275	1
212	276	1
212	277	1
212	278	1
212	279	1
212	281	1
212	285	0
212	286	0
212	291	0
212	297	1
212	299	1
212	300	1
212	303	1
212	304	1
212	305	1
212	306	1
212	309	1
212	314	1
212	322	1
212	323	1
212	327	1
212	331	1
212	332	2
212	334	2
212	338	2
212	340	2
212	341	2
212	343	2
212	345	2
212	349	2
212	356	2
212	360	2
212	361	2
212	365	2
212	366	2
212	369	2
212	370	2
212	371	2
212	376	2
212	383	2
212	387	1
212	391	1
212	393	2
212	395	1
212	406	2
212	410	2
212	412	2
212	416	2
212	418	2
212	428	2
212	429	2
212	433	2
212	436	2
212	437	2
212	439	2
212	446	2
212	448	2
212	449	1
212	462	1
212	467	1
212	474	1
212	475	1
212	480	1
212	483	1
212	484	1
212	488	1
212	490	1
212	496	1
212	499	1
212	502	1
212	505	1
212	507	1
212	511	1
212	518	1
212	523	1
212	525	0
212	526	0
212	527	0
212	533	0
212	534	0
212	542	0
212	549	0
212	552	0
212	561	0
212	563	7
213	216	0
213	217	0
213	220	0
213	222	0
213	229	0
213	233	0
213	234	1
213	237	1
213	238	1
213	239	1
213	241	1
213	244	1
213	245	1
213	266	1
213	269	1
213	271	1
213	273	1
213	274	1
213	278	1
213	281	1
213	286	0
213	288	0
213	293	1
213	298	1
213	300	1
213	302	1
213	309	1
213	314	1
213	315	1
213	317	1
213	319	1
213	322	1
213	324	1
213	326	1
213	340	2
213	343	2
213	344	2
213	345	2
213	346	2
213	353	2
213	358	2
213	360	2
213	362	2
213	367	2
213	376	2
213	382	2
213	384	2
213	386	1
213	387	1
213	388	1
213	389	1
213	390	1
213	394	1
213	395	1
213	396	1
213	397	1
213	401	2
213	404	2
213	405	2
213	407	2
213	413	2
213	417	2
213	418	2
213	424	2
213	426	2
213	427	2
213	436	2
213	439	2
213	440	2
213	442	2
213	447	2
213	448	2
213	457	1
213	458	1
213	460	1
213	461	1
213	470	1
213	472	1
213	477	1
213	480	1
213	482	1
213	483	1
213	486	1
213	487	1
213	493	1
213	495	1
213	497	1
213	499	1
213	501	1
213	502	1
213	504	1
213	507	1
213	510	1
213	511	1
213	515	1
213	520	1
213	521	1
213	522	1
213	523	1
213	524	0
213	525	0
213	529	0
213	533	0
213	542	0
213	543	0
213	545	0
213	549	0
213	554	0
213	559	0
213	562	0
213	563	7
213	564	7
213	565	6
213	569	5
213	570	3
213	571	3
213	573	5
214	217	0
214	218	0
214	222	0
214	225	0
214	230	0
214	231	0
214	232	0
214	233	0
214	240	1
214	242	1
214	247	1
214	252	1
214	253	1
214	259	1
214	260	1
214	261	1
214	262	1
214	263	1
214	267	1
214	269	1
214	270	1
214	271	1
214	275	1
214	277	1
214	278	1
214	279	1
214	284	1
214	285	0
214	289	0
214	295	1
214	299	1
214	303	1
214	304	1
214	305	1
214	306	1
214	315	1
214	319	1
214	321	1
214	323	1
214	327	1
214	329	1
214	334	2
214	335	2
214	338	2
214	340	2
214	341	2
214	345	2
214	353	2
214	356	2
214	360	2
214	361	2
214	362	2
214	366	2
214	367	2
214	371	2
214	373	2
214	374	2
214	376	2
214	378	2
214	380	2
214	382	2
214	385	1
214	386	1
214	387	1
214	395	1
214	396	1
214	397	1
214	398	1
214	399	2
214	404	2
214	407	2
214	408	2
214	409	2
214	410	2
214	418	2
214	424	2
214	427	2
214	428	2
214	429	2
214	431	2
214	437	2
214	440	2
214	442	2
214	450	1
214	451	1
214	452	1
214	454	1
214	459	1
214	460	1
214	461	1
214	465	1
214	467	1
214	469	1
214	478	1
214	479	1
214	480	1
214	483	1
214	487	1
214	489	1
214	491	1
214	492	1
214	495	1
214	496	1
214	499	1
214	501	1
214	502	1
214	503	1
214	505	1
214	516	1
214	517	1
214	519	1
214	525	0
214	526	0
214	527	0
214	528	0
214	530	0
214	535	0
214	537	0
214	545	0
214	550	0
214	558	0
214	564	7
214	566	6
215	216	0
215	221	0
215	223	0
215	228	0
215	231	0
215	238	1
215	239	1
215	240	1
215	243	1
215	247	1
215	252	1
215	254	1
215	258	1
215	266	1
215	270	1
215	273	1
215	279	1
215	280	1
215	282	1
215	289	0
215	291	0
215	292	0
215	293	1
215	294	1
215	297	1
215	305	1
215	306	1
215	308	1
215	309	1
215	312	1
215	316	1
215	317	1
215	321	1
215	323	1
215	324	1
215	326	1
215	328	1
215	339	2
215	341	2
215	342	2
215	343	2
215	344	2
215	349	2
215	351	2
215	356	2
215	361	2
215	363	2
215	370	2
215	372	2
215	375	2
215	376	2
215	378	2
215	383	2
215	386	1
215	392	1
215	401	2
215	404	2
215	405	2
215	408	2
215	411	2
215	412	2
215	414	2
215	417	2
215	419	2
215	426	2
215	427	2
215	431	2
215	436	2
215	447	2
215	448	2
215	454	1
215	459	1
215	463	1
215	470	1
215	471	1
215	472	1
215	475	1
215	480	1
215	481	1
215	482	1
215	494	1
215	496	1
215	499	1
215	501	1
215	502	1
215	504	1
215	506	1
215	508	1
215	514	1
215	515	1
215	516	1
215	519	1
215	521	1
215	522	1
215	524	0
215	526	0
215	533	0
215	535	0
215	539	0
215	544	0
215	545	0
215	549	0
215	559	0
215	564	7
215	567	5
215	569	5
215	570	3
215	572	4
216	217	0
216	219	0
216	223	0
216	227	0
216	229	0
216	233	0
216	235	1
216	242	1
216	244	1
216	250	1
216	252	1
216	254	1
216	255	1
216	256	1
216	257	1
216	259	1
216	262	1
216	265	1
216	266	1
216	268	2
216	272	1
216	273	1
216	275	1
216	278	1
216	279	1
216	283	1
216	284	1
216	287	0
216	290	0
216	296	1
216	298	1
216	299	1
216	303	1
216	305	1
216	306	1
216	316	1
216	320	1
216	326	1
216	327	1
216	330	2
216	331	1
216	332	2
216	334	2
216	336	2
216	338	2
216	342	2
216	347	2
216	353	2
216	355	2
216	359	2
216	364	2
216	370	2
216	374	2
216	381	2
216	384	2
216	385	1
216	392	1
216	398	1
216	399	2
216	401	2
216	405	2
216	406	2
216	409	2
216	410	2
216	414	2
216	421	2
216	423	2
216	428	2
216	429	2
216	433	2
216	434	2
216	435	2
216	441	2
216	447	2
216	452	1
216	453	1
216	454	1
216	455	1
216	459	1
216	461	1
216	462	1
216	465	1
216	471	1
216	475	1
216	478	1
216	479	1
216	481	1
216	485	1
216	487	1
216	488	1
216	490	1
216	494	1
216	499	1
216	502	1
216	503	1
216	507	1
216	516	1
216	517	1
216	520	1
216	523	1
216	526	0
216	528	0
216	529	0
216	531	0
216	534	0
216	538	0
216	540	0
216	547	0
216	558	0
216	562	0
216	563	7
216	564	7
216	573	5
217	220	0
217	224	0
217	227	0
217	228	0
217	249	1
217	253	1
217	257	1
217	263	1
217	265	1
217	272	1
217	278	1
217	281	1
217	283	1
217	285	0
217	290	0
217	298	1
217	301	1
217	307	1
217	308	1
217	312	1
217	314	1
217	316	1
217	317	1
217	319	1
217	320	1
217	325	1
217	327	1
217	329	1
217	333	2
217	338	2
217	341	2
217	351	2
217	352	2
217	354	2
217	356	2
217	357	2
217	358	2
217	364	2
217	366	2
217	367	2
217	370	2
217	372	2
217	381	2
217	382	2
217	384	2
217	389	1
217	390	1
217	391	1
217	392	1
217	398	1
217	405	2
217	407	2
217	415	2
217	418	2
217	419	2
217	420	2
217	422	2
217	424	2
217	425	2
217	427	2
217	429	2
217	432	2
217	433	2
217	434	2
217	435	2
217	438	2
217	439	2
217	441	2
217	445	2
217	451	1
217	461	1
217	466	1
217	467	1
217	468	1
217	470	1
217	473	1
217	477	1
217	480	1
217	482	1
217	483	1
217	487	1
217	488	1
217	489	1
